source_kind	doc_id	nid	kind	score	flags	source_lines	text_preview
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec4.p4_27	paragraph	3	table_caption,long_fixed_width	711,712,713,720,721,722,723,724,725,726,728,729,730,731,732,733,734	For cleanroom classification, the total of particles equal to or greater than 0.5 and 5 µm should be measured. This measurement should be performed both at rest and in simulated operations in accordance with the limits s...
review_ui	pics_pe00917_annex1_20230825	ann1.sec4.p4_27	paragraph	3	table_caption,long_fixed_width	711,712,713,720,721,722,723,724,725,726,728,729,730,731,732,733,734	For cleanroom classification, the total of particles equal to or greater than 0.5 and 5 µm should be measured. This measurement should be performed both at rest and in simulated operations in accordance with the limits s...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec4.p4_29.iiii	item	3	table_caption,long_fixed_width	759,760,761,769,770,771	The total particle limits given in Table 1 above for the “at rest” state should be achieved after a “clean up” period on completion of operations and line clearance/cleaning activities. The "clean up" period (guidance va...
review_ui	pics_pe00917_annex1_20230825	ann1.sec4.p4_29.iiii	item	3	table_caption,long_fixed_width	759,760,761,769,770,771	The total particle limits given in Table 1 above for the “at rest” state should be achieved after a “clean up” period on completion of operations and line clearance/cleaning activities. The "clean up" period (guidance va...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec4.p4_31	paragraph	3	table_caption,long_fixed_width	784,785,786,787,788,789,790,802,803,804	The microbial contamination level of the cleanrooms should be determined as part of the cleanroom qualification. The number of sampling locations should be based on a documented risk assessment and the results obtained f...
review_ui	pics_pe00917_annex1_20230825	ann1.sec4.p4_31	paragraph	3	table_caption,long_fixed_width	784,785,786,787,788,789,790,802,803,804	The microbial contamination level of the cleanrooms should be determined as part of the cleanroom qualification. The number of sampling locations should be based on a documented risk assessment and the results obtained f...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec8.p8_6	paragraph	3	table_caption,long_fixed_width	1395,1396,1398,1399,1401,1402,1403,1404,1407	Examples of operations to be carried out in the various grades are given in Table 3. Table 3: Examples of operations and grades for terminally sterilised preparation and processing operations Grade A - Filling of product...
review_ui	pics_pe00917_annex1_20230825	ann1.sec8.p8_6	paragraph	3	table_caption,long_fixed_width	1395,1396,1398,1399,1401,1402,1403,1404,1407	Examples of operations to be carried out in the various grades are given in Table 3. Table 3: Examples of operations and grades for terminally sterilised preparation and processing operations Grade A - Filling of product...
latest_run_out	pics_pe00917_annex1_20230825	ann1.sec8.p8_10	paragraph	3	table_caption,long_fixed_width	1437,1438,1440,1441,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1457,1458,1459,1461,1463,1464,1465,1466,1467,1468	Examples of operations to be carried out in the various environmental grades are given in Table 4. Table 4: Examples of operations and grades for aseptic preparation and processing operations - Aseptic assembly of fillin...
review_ui	pics_pe00917_annex1_20230825	ann1.sec8.p8_10	paragraph	3	table_caption,long_fixed_width	1437,1438,1440,1441,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1457,1458,1459,1461,1463,1464,1465,1466,1467,1468	Examples of operations to be carried out in the various environmental grades are given in Table 4. Table 4: Examples of operations and grades for aseptic preparation and processing operations - Aseptic assembly of fillin...
